"Season","Name","Team","TG","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid","mlbamid"
"2015","Samuel Deduno","HOU","162","0","1","0","2","2","8.2","8.31","5.19","2.08",".414","49.4%","48.4%","25.0%","88.8","11.42","","6.02","4.38","-0.1","5285","465679"
"2018","Clay Holmes","PIT","161","1","2","0","4","4","15.0","7.20","7.80","1.20",".375","62.9%","46.9%","14.3%","95.0","7.80","","5.89","5.70","-0.1","13649","605280"
"2022","Garrett Hill","DET","162","3","3","0","8","8","42.2","4.43","3.80","1.27",".234","73.1%","38.0%","9.4%","91.5","4.22","","5.43","5.83","-0.1","25097","682051"
"2022","Ethan Small","MIL","162","0","0","0","2","2","6.1","9.95","11.37","1.42",".412","75.3%","33.3%","16.7%","91.1","7.11","","6.74","6.09","-0.1","26364","663629"
"2021","Brandon Kintzler","PHI","162","0","0","0","1","1","1.0","0.00","0.00","9.00",".000","100.0%","50.0%","50.0%","","9.00","","16.17","6.70","-0.1","9939","445213"
"2017","Vance Worley","MIA","162","2","5","0","12","12","52.1","5.33","3.78","1.38",".349","61.3%","47.5%","15.7%","90.0","7.39","","5.51","5.25","-0.1","6435","474699"
"2019","Cory Gearrin","SEA","162","0","1","0","2","2","2.0","9.00","9.00","4.50",".200","0.0%","50.0%","50.0%","91.7","18.00","","10.71","6.20","-0.1","7947","518715"
"2021","Kutter Crawford","BOS","162","0","1","0","1","1","2.0","9.00","9.00","4.50",".500","35.7%","11.1%","20.0%","94.3","22.50","","10.67","8.58","-0.1","20531","676710"
"2021","Clarke Schmidt","NYY","162","0","0","0","1","1","4.1","4.15","6.23","2.08",".333","62.5%","66.7%","25.0%","92.7","4.15","","8.02","6.64","-0.1","19899","657376"
"2021","Jake Reed","LAD","162","0","0","0","1","1","1.0","0.00","0.00","9.00",".000","100.0%","75.0%","100.0%","","9.00","","16.17","4.93","-0.1","16209","596082"
"2020","Alex Wood","LAD","60","0","1","0","2","2","5.0","10.80","5.40","3.60",".429","61.0%","56.3%","40.0%","","10.80","","7.79","4.52","-0.1","13781","622072"
"2016","Joe Kelly","BOS","162","2","0","0","6","6","22.1","10.88","7.66","1.61",".403","66.8%","48.6%","22.2%","95.7","8.46","","5.88","4.89","-0.1","9761","523260"
"2021","Janson Junk","LAA","162","0","1","0","4","4","16.1","5.51","1.10","2.76",".278","73.3%","37.9%","20.8%","92.7","3.86","","6.29","4.91","-0.1","23301","676083"
"2016","Vidal Nuno","SEA","162","0","0","0","1","1","3.1","5.40","8.10","2.70",".300","53.6%","20.0%","16.7%","89.1","10.80","","8.55","7.64","-0.1","9674","573064"
"2019","Ryan Tepera","TOR","162","0","0","0","1","1","1.0","0.00","9.00","9.00",".250","62.5%","0.0%","25.0%","92.8","18.00","","19.21","14.17","-0.1","10291","572193"
"2022","Angel Zerpa","KCR","162","1","1","0","2","2","9.0","3.00","3.00","2.00",".207","97.6%","50.0%","20.0%","94.2","2.00","","6.33","5.09","-0.1","22717","672582"
"2022","Chi Chi Gonzalez","MIL","162","0","1","0","2","2","8.0","5.63","3.38","2.25",".261","61.0%","40.0%","22.2%","92.5","6.75","","6.24","4.65","-0.1","14663","592346"
"2017","Nick Tepesch","MIN","162","0","1","0","1","1","1.2","10.80","10.80","5.40",".500","0.0%","55.6%","33.3%","89.8","5.40","","12.16","7.56","-0.1","11716","519344"
"2018","Miguel Castro","BAL","162","0","0","0","1","1","2.2","6.75","10.12","3.37",".000","0.0%","71.4%","50.0%","","13.50","","9.91","6.27","-0.1","15684","612434"
"2018","Jeff Samardzija","SFG","162","1","5","0","10","10","44.2","6.04","5.24","1.21",".287","64.6%","29.9%","9.0%","92.3","6.25","","5.44","6.18","-0.1","3254","502188"
"2022","Bryse Wilson","PIT","162","3","8","0","20","20","93.1","6.08","2.60","1.64",".315","65.5%","42.0%","15.0%","92.9","5.98","","5.26","4.68","-0.1","19990","669060"
"2017","Rob Whalen","SEA","162","0","1","0","1","1","5.1","0.00","3.38","1.69",".300","62.5%","47.6%","20.0%","88.5","8.44","","7.85","7.08","-0.1","14165","547007"
"2015","Tyler Matzek","COL","162","2","1","0","5","5","22.0","6.14","7.77","0.82",".302","82.1%","39.7%","8.3%","92.6","4.09","","5.95","6.38","-0.1","10058","554431"
"2019","Nick Vincent","SFG","162","0","1","0","1","1","1.0","0.00","0.00","9.00",".500","38.5%","14.3%","16.7%","89.7","27.00","","16.21","15.15","-0.1","7555","543883"
"2022","Justus Sheffield","SEA","162","1","0","0","1","1","5.0","7.20","7.20","1.80",".333","66.0%","52.6%","20.0%","91.7","9.00","","7.11","5.99","-0.1","17285","656954"
"2022","Tyler Mahle","MIN","162","1","1","0","4","4","16.1","6.61","2.20","2.20",".209","78.9%","29.8%","16.7%","91.6","4.41","","5.56","4.55","-0.1","16358","641816"
"2020","Robbie Erlin","ATL","60","0","0","0","5","5","17.2","7.64","3.06","2.55",".269","52.6%","26.3%","16.7%","89.3","8.15","","6.36","5.96","-0.1","10354","572362"
"2017","Luis Cessa","NYY","162","0","3","0","5","5","21.2","8.31","4.57","2.08",".279","69.0%","48.5%","21.7%","95.2","5.82","","6.25","5.14","-0.1","13345","570666"
"2021","Peter Lambert","COL","161","0","0","0","2","2","5.2","4.76","3.18","3.18",".435","62.5%","52.0%","25.0%","93.6","11.12","","7.76","5.66","-0.1","17969","663567"
"2019","Austin Adams","SEA","162","0","0","0","2","2","1.2","10.80","10.80","5.40",".500","55.6%","40.0%","100.0%","94.7","16.20","","12.21","5.61","-0.1","13801","613534"
"2021","Cody Ponce","PIT","162","0","2","0","2","2","6.2","6.75","5.40","2.70",".500","61.7%","39.3%","20.0%","92.3","12.15","","7.37","6.12","-0.1","17920","664074"
"2018","Jacob Turner","DET","162","0","1","0","1","1","1.0","9.00","9.00","9.00",".625","0.0%","44.4%","50.0%","95.9","45.00","","17.16","7.46","-0.1","10185","545363"
"2019","Bryse Wilson","ATL","162","1","1","0","4","4","17.2","7.64","5.09","2.04",".340","60.6%","32.7%","17.4%","94.8","7.13","","6.16","5.80","-0.1","19990","669060"
"2020","Colin Rea","CHC","60","0","1","0","2","2","5.1","5.06","3.38","3.38",".350","48.8%","40.9%","28.6%","92.7","11.81","","8.07","5.72","-0.1","12317","607067"
"2021","Connor Seabold","BOS","162","0","0","0","1","1","3.0","0.00","6.00","3.00",".222","83.3%","40.0%","25.0%","90.6","6.00","","9.50","7.52","-0.1","19695","657756"
"2018","Tyler Clippard","TOR","162","0","0","0","1","1","1.0","9.00","9.00","9.00",".500","76.9%","20.0%","50.0%","90.0","18.00","","17.16","7.46","-0.1","5640","461325"
"2022","Jackson Tetreault","WSN","162","2","2","0","4","4","21.0","3.86","4.29","1.71",".260","65.7%","40.3%","13.3%","94.5","5.14","","6.16","5.80","-0.1","20565","676194"
"2017","Raul Alcantara","OAK","162","1","2","0","4","4","15.0","6.00","4.20","1.80",".222","53.6%","55.3%","25.0%","95.4","7.20","","6.02","4.85","-0.1","12790","593417"
"2019","Andrew Moore","SEA","162","0","0","0","1","1","4.2","3.86","1.93","3.86",".267","71.4%","17.6%","18.2%","91.4","7.71","","8.57","7.69","-0.1","17553","621058"
"2019","Dario Agrazal","PIT","162","4","5","0","14","14","71.1","5.05","2.27","1.89",".289","75.3%","39.9%","15.6%","90.9","5.05","","6.00","5.95","-0.1","15821","642607"
"2021","Cory Abbott","CHC","162","0","0","0","1","1","5.0","7.20","3.60","3.60",".167","100.0%","28.6%","28.6%","92.8","3.60","","7.97","5.24","-0.1","20277","676265"
"2017","Alex Claudio","TEX","162","0","0","0","1","1","4.0","2.25","0.00","4.50",".154","83.3%","53.3%","66.7%","","6.75","","9.16","3.99","-0.1","12890","592222"
"2019","Robert Dugger","MIA","162","0","4","0","7","7","34.1","6.55","4.46","1.57",".262","62.2%","38.9%","14.0%","90.3","5.77","","5.95","6.17","-0.1","19191","667498"
"2015","Edgar Olmos","SEA","162","0","0","0","2","2","6.1","2.84","8.53","1.42",".357","57.7%","48.3%","11.1%","92.8","9.95","","7.40","7.44","-0.1","10174","543607"
"2022","Ryan Pepiot","LAD","162","2","0","0","7","7","31.1","10.34","6.32","1.72",".229","85.5%","21.3%","12.8%","94.1","4.02","","5.70","5.43","-0.1","26221","686752"
"2019","Matt Carasiti","SEA","162","0","1","0","5","5","4.1","10.38","4.15","4.15",".500","61.0%","50.0%","33.3%","","10.38","","8.29","5.05","-0.1","13276","571539"
"2017","Jen-Ho Tseng","CHC","162","0","0","0","1","1","3.0","18.00","3.00","6.00",".429","47.6%","44.4%","66.7%","91.7","15.00","","9.82","2.94","-0.1","15524","627500"
"2015","Frank Garces","SDP","162","0","1","0","1","1","2.0","9.00","9.00","4.50",".250","76.9%","40.0%","100.0%","89.4","9.00","","10.63","4.87","-0.1","13144","571057"
"2018","Chance Adams","NYY","162","0","1","0","1","1","5.0","3.60","1.80","3.60",".077","83.3%","40.0%","33.3%","92.8","5.40","","8.16","4.94","-0.1","18135","664856"
"2018","Adam Plutko","CLE","162","4","5","0","12","12","68.0","7.01","2.65","2.25",".255","74.8%","26.7%","14.0%","91.0","5.29","","5.78","5.47","-0.1","15846","592644"
"2016","Jesse Hahn","OAK","162","2","4","0","9","9","46.1","4.47","3.69","1.55",".320","67.9%","49.4%","18.2%","94.4","6.02","","5.63","4.97","-0.1","13287","534910"
"2019","Jacob Barnes","MIL","162","0","0","0","1","1","1.0","27.00","27.00","9.00","1.000","55.6%","50.0%","100.0%","93.5","27.00","","19.21","8.20","-0.1","12323","606930"
"2017","Chad Bell","DET","162","0","2","0","4","4","15.1","8.80","5.28","2.35",".451","66.9%","45.5%","21.1%","92.7","9.39","","6.55","5.36","-0.1","10297","518445"
"2021","Alex Wells","BAL","162","1","3","0","8","8","37.0","5.84","2.92","2.43",".294","67.4%","30.2%","16.7%","88.6","7.05","","6.60","5.95","-0.1","19845","649144"
"2016","Zach McAllister","CLE","161","0","0","0","2","2","3.0","9.00","9.00","3.00",".167","65.2%","28.6%","20.0%","94.9","9.00","","9.48","7.92","-0.1","2895","502083"
"2021","Robert Stock","NYM","162","0","1","0","2","2","5.0","10.80","5.40","3.60",".333","96.8%","42.9%","40.0%","96.1","5.40","","7.77","4.33","-0.1","6576","476594"
"2019","Shelby Miller","TEX","162","1","3","0","8","8","29.1","6.14","7.06","1.53",".337","56.1%","38.7%","12.2%","94.3","9.51","","6.62","7.19","-0.1","10197","571946"
"2018","Aaron Slegers","MIN","162","1","1","0","2","2","7.1","2.45","1.23","2.45",".296","65.2%","31.0%","16.7%","90.2","7.36","","6.98","6.14","-0.1","15231","642083"
"2017","Jackson Stephens","CIN","162","1","1","0","4","4","18.2","8.68","3.37","2.89",".234","70.5%","36.5%","26.1%","93.8","6.27","","6.53","4.55","-0.1","14420","623451"
"2016","Adrian Sampson","SEA","162","0","1","0","1","1","4.2","3.86","1.93","3.86",".375","80.6%","33.3%","40.0%","91.8","7.71","","8.50","4.72","-0.1","13339","592716"
"2019","Kyle McGowin","WSN","162","0","0","0","1","1","4.0","4.50","2.25","4.50",".267","47.6%","52.9%","33.3%","90.6","11.25","","9.46","5.95","-0.1","15071","641851"
"2020","Anthony DeSclafani","CIN","60","1","2","0","7","7","29.2","6.98","4.55","2.12",".319","68.6%","40.0%","21.2%","95.2","7.28","","6.53","5.61","-0.1","13050","543101"
"2017","Jeremy Hellickson","BAL","162","2","6","0","10","10","51.2","5.40","2.96","2.26",".225","50.2%","34.5%","16.5%","90.3","6.97","","6.33","5.78","-0.1","4371","476451"
"2020","Shohei Ohtani","LAA","60","0","1","0","2","2","1.2","16.20","43.20","0.00",".600","36.4%","50.0%","0.0%","93.9","37.80","","13.99","15.15","-0.1","19755","660271"
"2021","Ryan Castellani","COL","161","0","0","0","1","1","3.1","5.40","10.80","2.70",".444","93.0%","40.0%","25.0%","90.8","5.40","","10.37","8.59","-0.1","16377","624418"
"2016","Wade LeBlanc","SEA","162","3","0","0","8","8","44.2","6.85","1.81","2.42",".267","84.2%","33.1%","19.0%","87.8","4.43","","5.72","4.58","-0.1","5221","453281"
"2019","Alex Wood","CIN","162","1","3","0","7","7","35.2","7.57","2.27","2.78",".294","73.0%","38.2%","29.7%","90.1","5.80","","6.38","4.44","-0.1","13781","622072"
"2017","Chris Heston","SEA","162","0","1","0","1","1","3.0","6.00","12.00","3.00",".462","41.7%","35.7%","25.0%","87.3","18.00","","10.16","8.20","-0.1","10302","518790"
"2021","Reid Detmers","LAA","162","1","3","0","5","5","20.2","8.27","4.79","2.18",".328","68.8%","33.8%","16.1%","92.9","7.40","","6.36","5.86","-0.1","27468","672282"
"2021","Robert Stock","CHC","162","0","1","0","1","1","4.0","6.75","13.50","2.25",".273","62.5%","41.7%","20.0%","96.2","11.25","","10.17","9.13","-0.1","6576","476594"
"2018","Jaime Schultz","TBR","162","0","1","0","1","1","0.2","27.00","27.00","13.50","1.000","0.0%","0.0%","100.0%","95.5","54.00","","25.66","8.64","-0.1","15066","621289"
"2017","Brock Stewart","LAD","162","0","0","0","4","4","13.2","6.59","7.90","1.32",".279","56.0%","39.5%","10.5%","93.1","5.27","","6.23","6.80","-0.1","16727","592779"
"2019","Felix Hernandez","SEA","162","1","8","0","15","15","71.2","7.16","3.14","2.13",".309","62.9%","48.1%","21.0%","90.1","6.40","","6.00","5.17","-0.1","4772","433587"
"2020","Dillon Peters","LAA","60","0","0","0","1","1","1.2","10.80","0.00","10.80",".200","-500.0%","14.3%","40.0%","90.6","16.20","","16.39","6.58","-0.1","18790","596071"
"2017","Daniel Gossett","OAK","162","4","11","0","18","18","91.1","7.09","3.05","2.07",".328","68.0%","43.1%","21.2%","91.7","6.11","","5.59","4.53","-0.1","16164","605254"
"2016","Brent Suter","MIL","162","0","2","0","2","2","9.1","4.82","2.89","2.89",".400","75.9%","50.0%","27.3%","84.5","7.71","","7.22","5.00","-0.1","13942","608718"
"2020","Robert Gsellman","NYM","60","0","0","0","4","4","9.1","5.79","5.79","1.93",".382","67.7%","41.7%","16.7%","94.1","8.68","","6.94","6.63","-0.1","13696","607229"
"2019","Michael Feliz","PIT","162","0","1","0","1","1","0.1","0.00","27.00","27.00",".750","0.0%","0.0%","50.0%","94.1","135.00","","51.21","24.15","-0.1","11903","593140"
"2021","Jake Arrieta","SDP","162","0","3","0","4","4","12.1","6.57","3.65","2.19",".366","43.3%","41.9%","23.1%","","10.95","","6.58","5.27","-0.1","4153","453562"
"2018","Chris Flexen","NYM","162","0","1","0","1","1","3.0","6.00","9.00","3.00",".364","52.6%","25.0%","14.3%","92.5","15.00","","10.16","9.68","-0.1","13896","623167"
"2016","Drew Hutchison","TOR","162","1","0","0","2","2","11.2","9.26","3.09","3.09",".231","100.0%","40.0%","36.4%","92.9","3.86","","6.83","3.95","-0.1","10732","571800"
"2020","Caleb Smith","MIA","60","0","0","0","1","1","3.0","9.00","18.00","3.00",".000","100.0%","0.0%","20.0%","92.4","3.00","","11.52","10.41","-0.1","14875","592761"
"2018","Jaime Garcia","TOR","162","2","6","0","13","13","61.1","8.22","4.55","1.76",".313","66.9%","42.0%","16.2%","89.2","6.16","","5.54","4.99","-0.1","8137","448802"
"2018","Matt Andriese","ARI","162","0","1","0","1","1","2.0","18.00","0.00","9.00",".600","0.0%","0.0%","50.0%","91.6","22.50","","12.16","2.46","-0.1","12022","542882"
"2019","Pedro Payano","TEX","162","0","2","0","4","4","16.0","5.63","7.31","1.69",".370","64.0%","50.0%","21.4%","93.4","7.31","","7.03","6.33","-0.2","18313","622797"
"2020","Humberto Mejia","MIA","60","0","2","0","3","3","10.0","9.90","5.40","2.70",".357","75.9%","29.0%","18.8%","93.0","5.40","","6.99","6.18","-0.2","20739","650668"
"2018","Dillon Peters","MIA","161","2","2","0","5","5","24.2","5.84","4.74","1.46",".286","69.8%","44.3%","16.0%","90.7","5.84","","5.67","5.24","-0.2","18790","596071"
"2015","Jerome Williams","PHI","162","4","10","0","21","21","105.2","5.54","2.47","1.79",".338","68.2%","47.8%","19.1%","91.2","6.13","","5.42","4.38","-0.2","1137","425532"
"2015","Joe Wieland","LAD","162","0","1","0","2","2","8.2","4.15","5.19","2.08",".276","57.4%","38.7%","20.0%","91.3","8.31","","6.94","5.64","-0.2","6109","543921"
"2019","Edwin Jackson","DET","161","2","5","0","8","8","35.2","7.57","4.04","2.27",".359","56.0%","43.5%","22.0%","93.6","8.58","","6.24","5.25","-0.2","1841","429719"
"2019","Rookie Davis","PIT","162","0","1","0","1","1","3.0","6.00","15.00","3.00",".300","78.9%","30.0%","33.3%","91.2","9.00","","11.21","8.87","-0.2","14962","606959"
"2016","Joel De La Cruz","ATL","161","0","6","0","9","9","46.0","4.70","3.13","1.57",".282","64.0%","44.0%","15.1%","92.4","5.09","","5.47","5.13","-0.2","12825","503444"
"2019","Ryan Borucki","TOR","162","0","1","0","2","2","6.2","8.10","8.10","2.70",".500","60.4%","39.3%","16.7%","","10.80","","8.01","7.69","-0.2","16350","621366"
"2018","Drew Gagnon","NYM","162","0","1","0","1","1","4.2","5.79","1.93","3.86",".333","55.6%","33.3%","33.3%","91.5","11.57","","9.37","5.93","-0.2","12545","543193"
"2020","Kyle Wright","ATL","60","2","4","0","8","8","38.0","7.11","5.68","1.66",".262","73.2%","44.6%","19.4%","95.1","5.21","","5.90","5.33","-0.2","19665","657140"
"2016","Trevor Williams","PIT","162","0","0","0","1","1","4.0","2.25","0.00","4.50",".231","90.9%","33.3%","33.3%","92.6","6.75","","9.15","5.14","-0.2","16977","592866"
"2017","Andrew Moore","SEA","162","1","5","0","9","9","51.1","4.03","1.05","2.28",".238","69.4%","27.8%","14.3%","91.0","5.26","","5.96","5.82","-0.2","17553","621058"
"2017","Aaron Blair","ATL","162","0","1","0","1","1","3.0","9.00","15.00","3.00",".400","58.1%","50.0%","25.0%","91.7","15.00","","10.49","8.53","-0.2","14934","594760"
"2021","Brad Peacock","BOS","162","0","1","0","1","1","2.1","0.00","7.71","3.86",".125","0.0%","11.1%","14.3%","91.5","19.29","","12.60","12.32","-0.2","5401","502748"
"2021","Adrian Morejon","SDP","162","0","0","0","2","2","4.2","5.79","3.86","3.86",".231","100.0%","53.3%","66.7%","96.7","3.86","","8.74","4.30","-0.2","20039","670970"
"2021","Danny Coulombe","MIN","162","0","0","0","1","1","1.2","10.80","0.00","10.80",".000","125.0%","33.3%","50.0%","91.0","5.40","","16.37","5.00","-0.2","13293","543056"
"2019","James Marvel","PIT","162","0","3","0","4","4","17.1","4.67","3.12","2.08",".333","62.0%","52.3%","23.5%","90.4","8.31","","6.56","5.51","-0.2","19675","621086"
"2017","Miguel Gonzalez","TEX","162","1","3","0","5","5","22.1","6.04","3.22","2.42",".246","67.8%","29.6%","15.8%","91.7","6.45","","6.65","6.18","-0.2","7024","456068"
"2019","Jhoulys Chacin","BOS","162","0","2","0","5","5","13.2","13.83","3.95","3.95",".333","73.5%","41.7%","40.0%","90.7","7.90","","7.17","3.64","-0.2","2608","468504"
"2020","Ivan Nova","DET","58","1","1","0","4","4","19.0","4.26","4.26","1.89",".273","51.2%","56.7%","20.0%","92.7","8.53","","6.40","5.69","-0.2","1994","467100"
"2016","Jon Niese","NYM","162","0","1","0","2","2","5.0","10.80","7.20","3.60",".250","32.3%","35.7%","33.3%","87.7","12.60","","8.35","5.15","-0.2","4424","477003"
"2020","Tyson Miller","CHC","60","0","0","0","1","1","2.0","0.00","13.50","4.50",".000","76.9%","57.1%","100.0%","93.5","9.00","","14.19","8.66","-0.2","19976","668338"
"2018","P.J. Conlon","NYM","162","0","0","0","2","2","5.2","3.18","3.18","3.18",".417","62.5%","26.9%","16.7%","86.2","11.12","","8.10","7.01","-0.2","18213","664869"
"2018","Jerry Blevins","NYM","162","0","0","0","1","1","2.0","13.50","0.00","9.00",".000","100.0%","0.0%","40.0%","87.9","9.00","","13.16","4.29","-0.2","7841","460283"
"2017","James Shields","CHW","162","5","7","0","21","21","117.0","7.92","4.08","2.08",".270","74.5%","38.2%","17.4%","90.5","5.23","","5.83","5.19","-0.2","7059","448306"
"2019","Nick Margevicius","SDP","162","2","6","0","12","12","53.1","6.41","2.87","2.02",".316","65.5%","42.5%","21.1%","88.3","6.41","","5.84","5.04","-0.2","20395","676606"
"2015","Ryan Vogelsong","SFG","162","8","10","0","22","22","116.0","6.98","3.88","1.24",".276","73.4%","44.7%","12.2%","92.2","4.50","","4.72","4.59","-0.2","1011","285064"
"2015","Manny Banuelos","ATL","162","1","4","0","6","6","25.1","6.39","3.91","1.42",".321","70.3%","40.0%","12.9%","89.6","5.33","","5.42","5.18","-0.2","5365","544365"
"2021","Packy Naughton","LAA","162","0","4","0","5","5","17.1","5.19","5.71","1.56",".328","63.8%","50.0%","25.0%","90.4","7.79","","6.34","5.31","-0.2","23292","676050"
"2021","Robert Dugger","SEA","162","0","2","0","4","4","11.1","5.56","6.35","1.59",".314","62.5%","44.4%","15.4%","91.1","7.15","","6.61","6.34","-0.2","19191","667498"
"2022","Tyler Beede","PIT","162","0","3","0","5","5","15.0","7.80","6.00","1.80",".360","55.6%","45.3%","14.3%","95.5","9.60","","6.38","5.85","-0.2","16981","595881"
"2020","Tucker Davidson","ATL","60","0","1","0","1","1","1.2","10.80","21.60","5.40",".333","0.0%","28.6%","25.0%","92.1","10.80","","15.79","12.62","-0.2","19871","656353"
"2015","Toru Murata","CLE","161","0","1","0","1","1","3.1","5.40","2.70","5.40",".182","0.0%","38.5%","25.0%","87.5","8.10","","10.63","6.38","-0.2","11652","538506"
"2016","Chad Green","NYY","162","2","4","0","8","8","36.1","10.90","2.97","2.97",".333","76.5%","35.3%","27.3%","95.0","5.94","","6.09","3.81","-0.2","15552","643338"
"2020","Luis Garcia","TEX","60","0","1","0","2","2","1.0","18.00","36.00","9.00",".500","43.5%","0.0%","50.0%","96.9","36.00","","24.19","15.05","-0.2","6984","472610"
"2022","Tyson Miller","TEX","162","0","2","0","2","2","4.2","9.64","9.64","1.93",".632","37.6%","30.0%","16.7%","","25.07","","8.26","7.37","-0.2","19976","668338"
"2019","Kohl Stewart","MIN","162","1","1","0","2","2","12.0","2.25","3.75","2.25",".268","74.3%","55.8%","27.3%","91.6","6.00","","7.21","5.79","-0.2","15502","640464"
"2022","Will Vest","DET","162","0","0","0","2","2","1.2","10.80","10.80","5.40",".500","89.3%","28.6%","50.0%","95.1","10.80","","13.91","7.89","-0.2","19769","676684"
"2021","Jay Jackson","SFG","162","0","1","0","1","1","0.1","27.00","54.00","27.00",".000","0.0%","0.0%","100.0%","94.8","81.00","","54.17","20.46","-0.2","7432","543351"
"2019","Derek Holland","CHC","162","0","1","0","1","1","2.0","0.00","18.00","4.50",".444","26.3%","40.0%","25.0%","","31.50","","15.71","13.19","-0.2","4141","502706"
"2019","Marco Estrada","OAK","162","0","2","0","5","5","23.2","4.18","3.04","2.66",".208","62.0%","19.3%","12.7%","87.4","6.85","","7.52","8.30","-0.2","1118","462136"
"2021","Jake Latz","TEX","162","0","1","0","1","1","4.2","7.71","0.00","5.79",".167","100.0%","20.0%","33.3%","93.3","5.79","","9.81","4.86","-0.2","21306","656641"
"2017","Chris Volstad","CHW","162","0","2","0","2","2","11.0","4.09","4.09","2.45",".182","51.0%","61.1%","30.0%","92.1","7.36","","7.16","5.23","-0.2","9901","458690"
"2018","Phil Hughes","MIN","162","0","0","0","2","2","7.0","6.43","5.14","2.57",".348","73.8%","25.0%","16.7%","89.9","7.71","","7.59","6.71","-0.2","7450","461833"
"2020","Tommy Milone","ATL","60","0","0","0","3","3","9.2","8.38","1.86","3.72",".486","43.5%","30.0%","23.5%","86.4","14.90","","7.33","5.34","-0.2","7608","543548"
"2017","Nik Turley","MIN","162","0","2","0","3","3","9.1","6.75","3.86","2.89",".513","46.2%","46.3%","30.0%","93.3","16.39","","7.44","5.17","-0.2","5530","543867"
"2019","Sean Gilmartin","BAL","162","0","1","0","1","1","2.1","3.86","7.71","7.71",".455","64.5%","30.8%","25.0%","89.7","19.29","","16.07","11.75","-0.2","12781","543219"
"2022","Huascar Ynoa","ATL","162","0","2","0","2","2","6.2","10.80","8.10","2.70",".429","49.3%","52.2%","33.3%","96.7","13.50","","7.31","4.74","-0.2","20468","660623"
"2017","Jesse Chavez","LAA","162","5","9","0","21","21","113.1","6.83","3.18","1.91",".289","74.0%","39.9%","17.8%","91.9","5.24","","5.50","4.87","-0.2","5448","445926"
"2017","Dillon Overton","SDP","162","0","1","0","1","1","4.2","5.79","3.86","3.86",".438","87.0%","44.4%","33.3%","89.0","7.71","","9.37","6.09","-0.2","15627","592614"
"2019","Cody Anderson","CLE","162","0","1","0","2","2","3.2","9.82","14.73","2.45",".364","56.6%","16.7%","16.7%","94.9","14.73","","10.30","10.01","-0.2","12799","594736"
"2019","Aaron Sanchez","HOU","162","2","0","0","4","4","18.2","7.71","4.34","2.41",".180","82.4%","46.3%","22.7%","92.0","4.82","","6.59","5.45","-0.2","11490","592717"
"2015","Shaun Marcum","CLE","161","3","2","0","6","6","30.0","7.80","2.40","2.40",".263","67.2%","30.7%","20.5%","85.8","6.00","","5.77","4.22","-0.2","6204","451788"
"2015","Phil Klein","TEX","162","1","0","0","2","2","7.1","7.36","3.68","3.68",".308","61.2%","37.9%","23.1%","90.9","8.59","","8.04","5.34","-0.2","12675","607309"
"2016","Brock Stewart","LAD","162","2","2","0","5","5","24.0","8.63","3.00","2.63",".329","74.5%","39.5%","19.4%","93.8","6.38","","6.02","4.73","-0.2","16727","592779"
"2019","Jose Rodriguez","LAA","162","0","1","0","1","1","2.0","4.50","4.50","9.00",".286","90.9%","33.3%","50.0%","93.0","13.50","","16.71","7.69","-0.2","17860","642578"
"2022","Zack Thompson","STL","162","0","0","0","1","1","5.0","3.60","3.60","3.60",".278","64.5%","35.0%","22.2%","93.8","9.00","","8.71","6.18","-0.2","25918","668868"
"2019","Gregory Soto","DET","161","0","3","0","7","7","23.1","6.17","4.63","2.31",".313","60.7%","40.0%","16.7%","94.9","8.49","","6.73","6.45","-0.2","19677","642397"
"2021","Luis Oviedo","PIT","162","0","1","0","1","1","1.0","18.00","27.00","9.00",".667","13.2%","57.1%","33.3%","94.1","54.00","","24.17","16.46","-0.2","21728","665854"
"2022","Jerad Eickhoff","PIT","162","0","1","0","1","1","4.1","8.31","2.08","4.15",".471","35.7%","42.1%","28.6%","89.6","20.77","","10.04","6.43","-0.2","12664","595191"
"2019","Chandler Shepherd","BAL","162","0","0","0","3","3","12.0","9.00","2.25","3.75",".323","61.5%","33.3%","29.4%","92.3","8.25","","7.88","5.28","-0.2","16166","605469"
"2018","Luke Farrell","CHC","163","0","2","0","2","2","6.0","9.00","6.00","3.00",".333","39.2%","15.0%","20.0%","91.4","13.50","","7.99","6.41","-0.2","15101","608652"
"2019","Clayton Richard","TOR","162","1","5","0","10","10","45.1","4.37","3.57","1.79",".297","67.3%","55.8%","24.3%","91.2","5.96","","6.28","5.32","-0.2","3551","453385"
"2021","Kolby Allard","TEX","162","2","12","0","17","17","91.2","6.58","1.87","2.26",".252","66.0%","37.6%","18.4%","91.8","5.40","","5.69","4.83","-0.2","18694","663465"
"2016","Jacob Turner","CHW","162","0","1","0","2","2","7.1","9.82","8.59","2.45",".435","46.5%","56.0%","40.0%","94.9","14.73","","7.78","5.37","-0.2","10185","545363"
"2021","Seth Frankoff","ARI","162","0","2","0","3","3","13.2","7.24","5.93","1.98",".326","58.8%","51.2%","20.0%","91.2","9.22","","6.83","5.91","-0.2","11346","571676"
"2015","T.J. House","CLE","161","0","4","0","4","4","13.0","4.85","8.31","0.69",".392","47.6%","59.6%","20.0%","","13.15","","6.29","5.86","-0.2","9121","543334"
